Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
25723960,1/1/2017 8:28,1/1/2017 8:30,70478,110,1043,Coltart Ave & Forbes Ave,1044,Zulema St & Coltart Ave,Subscriber
25724207,1/1/2017 9:53,1/1/2017 10:00,70439,426,1014,Ridge Ave & Brighton Rd (CCAC),1012,North Shore Trail & Fort Duquesne Bridge,Customer
25724297,1/1/2017 10:21,1/1/2017 10:46,70440,1498,1019,42nd St & Butler St,1012,North Shore Trail & Fort Duquesne Bridge,Subscriber
25724391,1/1/2017 11:03,1/1/2017 11:30,70002,1581,1019,42nd St & Butler St,1013,Isabella St & Federal St (PNC Park),Customer
25724479,1/1/2017 11:43,1/1/2017 12:09,70024,1563,1018,37th St & Butler St,1013,Isabella St & Federal St (PNC Park),Customer
25724508,1/1/2017 11:55,1/1/2017 12:23,70195,1647,1018,37th St & Butler St,1013,Isabella St & Federal St (PNC Park),Customer
25724512,1/1/2017 11:57,1/1/2017 12:05,70017,507,1039,Atwood St & Bates St,1037,Frew St & Schenley Dr,Customer
25724515,1/1/2017 11:57,1/1/2017 12:24,70143,1621,1018,37th St & Butler St,1013,Isabella St & Federal St (PNC Park),Customer
25724587,1/1/2017 12:22,1/1/2017 12:32,70010,640,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,Customer
25724680,1/1/2017 13:08,1/1/2017 14:43,70109,5683,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Customer
25724781,1/1/2017 14:11,1/2/2017 13:14,70416,82996,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
25724783,1/1/2017 14:12,1/1/2017 14:49,70076,2261,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
25724784,1/1/2017 14:12,1/1/2017 14:49,70143,2248,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
25724785,1/1/2017 14:12,1/1/2017 14:49,70002,2245,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
25724786,1/1/2017 14:12,1/1/2017 15:42,70152,5390,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
25724787,1/1/2017 14:12,1/1/2017 14:49,70195,2219,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
25724816,1/1/2017 14:29,1/1/2017 15:01,70432,1904,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Subscriber
25724837,1/1/2017 14:39,1/1/2017 15:36,70038,3396,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
25724882,1/1/2017 15:05,1/1/2017 16:29,70183,5003,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
25724883,1/1/2017 15:06,1/1/2017 16:29,70439,4991,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
25724887,1/1/2017 15:11,1/1/2017 15:53,70036,2511,1009,12th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
25724888,1/1/2017 15:12,1/1/2017 15:52,70081,2443,1009,12th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
